0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
212 76,6046 151,17737 210,7074 254,916 205,12448 217,7017 219,5586 255,284 77,20456 112,23762 124,20543 148,6683 213,5993 37,46401 201,9637 221,1751 30,36721 253,607 159,6911 238,489 19,13027 31,42433 101,37271 20,21952 132,9531 177,16389 214,9697 223,6541 104,18393 115,16442 224,6623 240,2943 13,15124 52,18832 142,7271 172,16934 207,7337 150,22036 33,22499 36,29518 51,14449 57,35752 78,30960 89,19231 114,34281 229,2695 15,44050 25,49116 194,2286 231,4781 14,49957 24,16215 92,9272 119,19448 34,21014 38,33074 42,40593 47,50575 244,1084 2,30312 12,50164 26,39076 29,42099 54,9916 56,34561 81,6139 10,4086 35,45701 60,47932 85,21390 91,8631 184,11120 55,43420 190,12846 232,6492 239,3351 100,19332 135,9391 163,20289 178,15807 28,2179 49,1193 97,15301 99,17911 171,16945 181,15819 9,34535 65,14768 94,27888 146,5850 176,7410 200,9447 195,12940 5,16684 40,42004 125,4822 126,3623 140,9317 144,9030 156,3960 228,595 227,5834 45,48093 93,3226 130,25226 141,20109 196,11392 64,20078 170,5807 248,690 121,32605 243,3808 246,492 72,37578 86,22374 129,7004 169,3992 197,7571 233,3333 22,55275 44,43124 120,6631 164,12269 143,22169 247,1267 11,22394 82,34157 175,12151 43,9225 69,12536 79,45900 83,23175 116,12061 122,2670 209,5458 71,10778 127,13254 8,4625 53,48063 118,727 155,24646 158,12897 203,7243 61,1200 67,29259 107,17396 187,2106 59,37400 75,46803 128,1562 218,9711 90,41175 166,13473 222,7566 3,23646 23,45539 191,5783 1,33088 17,28930 225,4548 250,1917 251,773 32,43137 133,30318 167,12602 199,6458 66,47205 74,44828 157,23109 173,5175 215,3509 234,1062 242,3334 105,11946 117,24013 102,27971 113,26029 174,15587 183,15901 198,7486 249,958 84,23482 160,7305 204,7743 237,383 68,30292 147,26770 48,25683 136,25857 185,14839 206,2518 50,37331 58,27811 179,3291 216,5291 110,823 131,21030 230,5891 252,1467 98,32108 139,21425 152,9211 226,3773 87,33947 103,31794 182,6634 27,59214 73,38991 108,38023 186,2859 208,7808 236,4855 96,24630 153,5462 161,7342 137,23640 162,11315 189,8047 211,6890 46,17090 88,5527 109,14753 95,41199 193,9638 6,26629 18,44406 21,40376 145,18645 165,11565 202,5633 39,49974 62,42287 106,3441 134,436 168,13225 192,5764 70,43264 80,6115 0,21380 16,58190 149,13180 188,14023 220,9668 235,2784 241,1260 7,44881 63,29553 111,21263 123,8101 154,9340 245,2107 4,23702 41,32242 138,11226 180,7476
213 248,1812 18,39723 128,26423 136,15046 245,777 81,43841 175,13080 208,2287 227,6672 95,6115 114,5454 122,18101 207,10207 234,5512 16,18928 51,25430 67,3443 177,15067 118,9111 235,1962 37,27579 42,7034 78,17146 195,4997 253,869 69,35315 130,10999 168,9540 225,1185 77,37058 185,11937 205,12860 111,37181 145,24432 161,2388 249,2130 26,7500 35,15814 68,8806 88,9509 2,7989 144,10816 182,15369 162,18082 99,6434 173,4084 210,5591 223,1845 25,36149 33,55703 55,42017 64,29675 232,1467 246,1819 140,4450 188,15918 36,46548 91,2974 239,2571 240,4519 50,20942 79,24875 108,24289 160,4312 121,3621 158,6905 179,17519 120,28250 242,4015 251,1504 10,50320 97,2761 100,25760 117,34203 214,7310 12,2010 49,38831 96,29270 166,12152 254,706 194,15537 215,2609 8,1678 57,47672 133,15223 174,3276 45,24026 61,1820 147,8609 76,21286 127,10195 209,3293 98,7018 106,6540 191,5444 193,16427 202,10530 138,13770 13,52133 28,41070 38,56263 110,700 206,11606 183,5163 201,4908 250,2031 0,46088 23,51916 66,48793 156,18260 231,1408 125,20891 143,24236 190,13193 230,3608 54,44214 75,4153 86,6274 101,21164 139,18212 221,6068 6,15836 15,53368 104,32265 153,6091 146,16559 171,18548 196,8299 217,6005 170,8579 187,12799 189,7567 238,319 14,42602 63,49042 89,37738 94,9705 244,586 172,10575 226,1653 29,36384 34,48844 159,17136 199,13494 229,3333 32,1913 46,45858 92,13060 198,10928 176,8454 218,7575 31,19444 41,20459 47,32885 151,8786 152,4483 233,3750 241,955 62,40716 84,7465 87,12152 148,16492 163,11505 236,4088 141,831 178,11535 186,16485 197,12557 169,4478 180,2965 212,10773 255,384 19,4240 135,29995 243,2650 43,6691 90,2171 155,6037 228,5323 24,42221 39,21561 112,14729 11,43747 150,7265 154,20078 52,12872 131,4016 184,13284 119,4114 129,22703 134,20976 181,7803 9,13960 27,47906 58,34535 72,17711 204,10808 53,26406 116,2734 216,314 222,1654 60,29398 83,26460 220,3010 82,27928 149,20463 192,1636 7,44446 80,34551 126,20840 200,12999 109,24347 247,1699 4,50935 124,27693 142,14475 157,13439 21,27504 70,39696 73,44349 115,29643 252,1129 71,14187 85,17987 93,7991 105,20513 224,7641 1,54474 123,21215 132,22554 137,7887 48,24017 59,46540 102,1000 164,6848 17,17371 22,50091 30,41077 40,38570 165,14793 211,11036 5,57087 44,25340 107,22503 74,44268 3,60833 103,37231 203,2428 65,9461 113,17082 237,2017 20,44651 56,49024 167,10617 219,8691
214 122,19180 198,9855 225,7304 229,4461 96,29985 103,16188 4,8771 149,866 186,17066 45,46975 119,12955 64,35926 77,34931 109,3980 200,3984 43,16558 47,20267 28,1897 124,13027 203,7274 6,3856 24,53386 23,25739 197,15173 233,5461 250,1340 142,4901 97,2973 108,34542 209,8820 75,25542 83,1930 137,27964 14,32717 68,6340 86,29687 13,5398 22,41815 134,10242 221,7727 223,8568 20,55969 49,14749 193,9116 253,633 80,44462 159,4762 155,18586 48,11548 63,16674 54,2683 148,1161 72,35861 100,36711 130,23419 131,23520 167,22307 206,3626 39,55630 60,30857 219,906 94,21375 154,19349 161,2376 196,4183 79,8562 92,37750 52,10099 151,2135 152,19633 187,3997 227,7353 1,43725 2,12219 123,8141 218,9474 106,29955 113,27439 139,11214 69,3295 127,31896 234,2737 53,22315 205,6880 165,11047 181,1005 85,15197 125,8820 164,10539 166,11671 220,1537 5,24319 31,32979 168,21936 216,2119 91,9023 102,6984 163,17157 73,12429 215,10138 120,34768 133,29995 141,15469 179,15105 58,22576 114,25687 95,11162 98,11046 185,3414 195,2967 224,4558 18,8854 33,47281 207,11810 217,8716 9,7953 182,7313 189,1270 37,22488 115,20799 184,11608 236,1001 35,39916 147,2722 204,6578 237,1053 0,16118 27,42510 157,3978 232,5302 38,38104 42,31089 175,427 247,1796 171,5151 173,20333 238,1185 55,36979 140,24791 146,23039 8,56587 65,10932 150,10748 66,6685 105,38527 191,6448 192,1544 251,1155 255,689 56,31628 57,36533 128,650 172,5242 177,15889 226,358 228,2774 241,1099 15,35741 26,5752 88,28266 116,1870 153,17490 21,4471 84,4281 44,51178 101,6372 162,12063 239,1212 74,19691 89,8845 61,17114 71,23991 211,6260 112,10744 144,12308 104,3784 190,17460 212,2124 32,6820 99,38553 76,44455 156,12811 252,396 12,58886 30,42602 11,63226 136,16866 245,2851 248,944 29,17339 40,3962 235,5188 3,54240 17,43594 160,19753 199,14354 222,8996 10,3054 143,889 170,12297 249,846 174,11127 129,19148 158,6205 82,23277 180,6506 213,1028 240,3417 242,1693 117,9956 194,4634 62,44240 87,5160 78,29863 132,11236 145,11076 201,8026 34,4728 41,15949 118,26203 176,6274 19,21169 93,2695 67,47809 110,25875 135,1249 178,5138 208,9973 230,1992 25,20454 51,30571 243,1013 90,29600 111,15704 254,506 36,24782 81,4266 50,27661 70,32379 107,29528 188,10371 7,38205 16,44426 183,14451 246,616 126,20063 138,13411 121,5836 169,6738 202,2533 210,10096 231,2549 244,1487 46,50478 59,10098
215 72,25597 75,947 101,4211 225,5993 253,610 96,4784 102,34987 132,9262 234,5251 238,2013 78,35555 90,32442 148,16626 244,661 104,6026 113,3720 193,15439 2,17086 21,55644 27,34735 61,6716 84,39134 135,15551 178,15273 142,15320 171,8054 196,2949 232,2663 62,33420 168,5532 189,8301 212,4422 7,32201 111,9453 124,15662 23,23405 223,8375 112,24820 134,19740 169,22716 248,1197 176,10405 30,31863 73,12965 110,16406 139,24670 160,4836 50,28130 153,22407 197,11763 0,34348 14,34601 79,12703 229,2960 243,2167 52,13786 114,15099 191,11938 222,7936 32,55207 36,38196 15,58167 28,3777 86,43746 240,1323 251,1447 54,27898 74,1128 133,18725 172,1287 199,11049 208,2510 19,26993 145,9095 147,5050 181,13680 4,39026 210,10273 228,1242 230,1535 241,1185 11,54657 105,17836 252,423 255,295 22,49177 35,4767 97,34920 118,17114 33,10465 63,26329 67,39466 55,36221 219,4123 247,479 70,29133 107,21269 121,13359 125,19920 131,26379 165,9530 236,2372 17,25748 126,14873 149,3914 186,12641 13,48042 53,6039 226,3526 5,39724 26,40993 42,32039 57,32703 58,18346 87,21935 163,9741 82,44065 95,38643 127,29197 200,11349 6,16329 25,29183 140,3368 8,26192 89,9295 166,7343 175,7872 71,44034 250,1471 83,21658 177,15823 185,4494 217,2293 220,2422 39,26045 146,15448 227,6674 233,3386 103,32301 1,10391 91,29170 119,28307 155,6475 211,11594 85,4063 237,1831 34,51644 47,13078 106,31721 136,22697 154,24129 46,23650 137,8795 138,26834 167,18342 214,8789 245,731 44,11313 99,13519 203,8250 249,1228 38,24275 94,38385 224,4787 41,2170 43,36418 59,16388 81,41855 150,17709 157,15054 9,47986 29,41949 49,14905 123,16083 213,9639 116,23479 143,18610 192,12711 64,9608 69,33680 122,14084 158,22302 174,17160 98,4967 179,4256 207,11534 37,2030 60,16908 76,37865 254,455 115,6344 24,44446 66,30127 109,32531 144,28657 231,6709 48,22524 198,6249 218,8145 45,43282 159,5285 180,9404 239,4073 12,9014 195,15307 141,27363 162,11832 221,1324 246,708 16,39489 20,3610 129,10975 156,20312 3,9720 120,6681 242,652 40,24905 80,20420 170,4645 182,1969 187,8469 201,7634 161,1682 188,17904 205,9688 173,6906 31,25904 77,44611 92,7129 93,25195 100,18815 152,10824 164,12963 194,3994 206,3577 68,27304 151,4357 202,2512 216,319 10,29267 56,31314 65,37592 128,5396 190,13820 88,40787 117,19462 204,1770 209,11543 235,4434 18,37766 51,48834 108,35708 130,18590 183,4077 184,12628
216 94,40249 102,10960 25,49305 38,5431 76,29229 149,20128 110,21226 220,5157 59,43481 127,18825 128,14326 156,20589 10,33674 17,48486 41,41688 54,1035 104,1044 133,21672 226,3333 5,30839 32,45406 51,52349 135,5618 167,6905 238,711 103,9699 177,5777 243,3372 254,729 23,17482 81,13406 142,29640 113,12155 251,1043 21,58120 173,6188 160,16167 235,2728 1,15673 60,24803 77,34262 166,21764 168,18713 64,36196 73,21262 119,16334 123,24620 15,60424 69,43615 137,18723 161,4662 180,14851 58,4741 115,21502 236,1708 118,34297 182,13891 192,1263 0,42278 47,39124 48,25737 56,16841 163,7892 11,30307 24,3190 26,28634 63,21332 65,24509 141,27095 241,3245 80,25204 112,6027 19,36881 108,22189 111,35636 145,19015 211,4102 100,30450 162,21716 175,11441 201,6667 93,34566 106,6235 207,1500 16,22370 86,5780 164,1866 30,47630 247,2421 46,5299 66,31596 170,8972 194,5521 203,9961 55,43584 219,5767 33,39208 43,3554 84,34282 96,6224 184,15388 97,1667 154,16261 176,6605 213,635 253,1141 90,41270 95,39153 122,33143 134,27042 248,1407 72,17743 138,21373 225,7677 245,1845 255,316 71,32387 224,4514 228,5633 53,32892 120,7483 188,14253 237,1634 3,39214 18,14032 136,8253 157,17681 205,1373 209,9208 252,416 8,44660 105,25520 114,34553 159,19167 189,1078 195,15429 242,3397 139,17080 222,8838 42,17691 85,40790 152,9396 223,2760 239,4116 7,31359 14,24949 20,3181 31,36324 221,5637 227,5896 234,4503 214,460 34,54867 36,17127 50,48980 148,25642 171,5546 185,9814 208,9393 231,5091 179,14015 45,32740 57,13245 62,27824 83,29031 109,10994 130,11700 131,528 187,15012 199,11020 153,3185 191,1221 197,12889 244,325 230,2719 4,17103 13,4240 29,38441 37,16295 87,16015 158,2349 169,20048 44,35835 61,18894 99,4138 150,11388 155,18611 196,9363 79,34903 212,8250 246,2533 249,785 107,35125 140,5579 146,16592 172,14144 193,815 143,1306 181,11016 218,3934 9,40978 124,768 144,11873 147,15884 204,7186 229,1649 2,43455 40,8061 67,18558 78,40904 68,13251 75,33311 117,34418 121,1469 126,3650 217,1896 89,33532 74,22479 132,504 151,13764 12,20567 82,17442 200,5186 186,7792 233,4266 39,41244 98,19328 125,16264 129,28575 174,17670 183,13685 206,3031 198,4595 88,21845 202,4906 6,27681 22,58025 52,29267 91,7292 116,16409 35,18798 101,19407 178,1229 49,24012 70,36018 165,17072 232,5404 27,33978 215,9906 240,1953 250,670 28,9824 92,36913 190,16345 210,821
217 148,20631 241,3575 246,1653 92,5691 120,28738 170,6544 215,10647 223,5452 58,10832 121,27271 159,17039 230,933 54,49141 110,27350 128,33063 133,3908 232,4618 22,29915 91,41522 100,30475 248,1616 33,41445 168,20147 190,5366 136,19403 152,25412 175,18480 194,8068 220,4214 28,28636 98,12026 177,19681 44,12407 158,22066 161,13520 208,9507 211,906 250,1770 57,12073 191,7785 18,47174 103,10003 150,434 73,14540 173,5334 181,4084 242,3857 63,11220 68,29150 202,543 222,5504 2,16610 13,22879 45,40413 162,16232 205,10106 97,33393 160,12238 226,2909 30,16004 83,4410 89,36377 109,33196 145,16291 27,17935 66,49120 78,29403 172,7025 235,570 60,26222 77,18332 116,8690 154,5411 163,23846 197,5264 157,19438 178,18149 17,36463 106,11966 115,23049 144,12661 180,9135 234,6096 99,33804 174,11243 3,33144 156,11946 236,2216 251,696 6,32082 111,17963 137,15405 55,49774 131,22855 183,10454 189,12237 219,8663 228,5125 254,910 196,13805 31,37425 36,25498 48,26612 72,3541 192,5702 195,6472 20,20593 42,50108 75,32582 79,4427 225,4176 231,4305 24,30806 166,15597 218,7306 239,2403 240,2778 14,4027 182,10348 206,3867 11,9909 119,23788 123,7129 135,2905 249,1389 85,35119 102,27657 113,33584 243,1027 9,56471 95,32956 127,33397 204,4574 62,15093 142,15917 153,9322 233,2559 1,25616 70,23443 86,42185 122,27674 143,24838 221,7269 29,12457 125,3328 193,8879 64,1784 155,2037 165,1254 187,3666 46,48076 65,19056 69,34341 88,2459 132,26793 252,1376 203,11671 32,51541 67,7170 71,4632 81,10123 184,7928 188,9287 134,19738 4,55099 51,48219 201,853 214,8956 84,29506 149,3340 61,44205 130,7035 5,16653 16,53978 19,11753 21,8400 49,26819 53,40099 186,1711 198,8393 253,1148 76,20386 90,16516 25,28567 40,31452 126,24725 171,16401 39,29952 117,25158 141,15991 164,11819 216,6635 34,3864 114,22243 52,33923 94,18321 151,1734 167,18849 199,2311 247,574 12,6752 41,44817 56,40086 138,18892 140,15826 209,1815 23,8967 8,4847 26,32370 229,4016 245,835 35,18865 47,19908 87,9131 107,33607 176,6921 212,3770 147,17825 200,1477 10,19187 38,12662 43,19114 101,12235 124,30227 146,21326 255,443 82,9870 104,17234 210,7126 74,44277 93,8597 112,9837 244,3549 224,1249 96,3174 227,6398 238,1223 105,30165 108,27312 179,2455 37,46681 50,15633 80,26697 213,8542 237,350 0,27558 169,22007 185,13970 7,11157 15,28010 59,15522 118,9297 129,16105 139,17148 207,8872
218 20,9515 106,12708 234,3401 133,12290 221,2995 236,5247 13,36130 50,49889 127,14534 130,20388 241,3299 8,33320 83,24028 137,1151 245,1931 107,13979 174,3515 214,9154 33,20665 42,42593 58,18072 75,36996 100,23469 237,4360 12,29531 230,1011 4,781 61,50154 77,34752 145,9500 157,1801 219,6632 222,7168 2,8211 19,42622 71,1654 104,19773 168,4714 30,58362 62,21358 96,38383 151,18035 180,3600 14,47681 197,13531 66,46636 161,6808 254,415 90,29576 138,29233 70,18150 119,32632 132,13410 152,2175 60,28320 204,5949 208,9351 1,55366 16,35453 49,10748 158,12747 190,11202 250,836 109,34179 144,19078 154,4527 239,1719 242,1216 194,3803 29,13939 67,32601 81,25053 82,16504 167,4082 64,30288 128,13255 141,29934 147,25693 186,16630 38,5032 10,47793 27,27340 105,27157 196,5728 229,2390 89,427 165,6806 211,6408 36,31888 65,11333 156,21966 173,15196 179,3378 11,3428 25,12839 52,17913 94,14319 117,30587 199,8216 56,13455 72,10239 148,1561 191,12635 163,18751 210,6688 69,25607 113,25628 122,16370 143,27087 246,2481 249,282 15,7946 126,9700 215,6125 216,6908 63,38313 95,35407 164,2301 252,1501 195,10673 203,10565 243,278 0,12401 51,23995 155,7386 31,34935 159,17235 172,16507 175,4594 181,8018 7,56322 21,33977 79,12902 238,3003 251,759 116,5900 120,32088 146,16914 225,6160 73,36779 192,14377 193,14798 44,53754 112,13974 153,22344 206,8852 233,4706 253,374 26,51433 114,36811 169,3915 188,15445 200,6564 118,7702 185,7740 207,5395 232,3443 53,9660 217,1448 255,762 22,25241 34,46127 47,43836 84,38200 198,3281 228,314 240,1476 48,15417 136,898 201,7232 205,3417 213,3267 134,684 149,24252 177,17985 24,52647 46,23680 88,16215 123,17591 124,641 226,3083 80,6587 85,17785 92,3205 162,14433 202,2303 18,60649 28,29180 97,8799 160,9134 248,421 182,4292 224,1063 5,53962 41,30949 54,4770 108,10208 140,29461 59,20650 86,14236 235,5252 37,18021 103,13380 121,28815 223,7120 6,20858 45,49922 98,8305 227,2864 231,1748 35,21357 43,7712 76,3195 150,16200 184,2497 170,20873 3,50382 91,14195 99,17466 101,1019 139,30138 39,13174 40,1272 55,17091 93,39127 125,25265 176,11718 209,6226 244,3501 78,41072 111,25862 110,21958 131,7059 135,30353 220,4915 9,20656 17,37785 68,48372 102,11436 129,21399 178,2667 187,16245 189,13452 23,43296 32,12131 87,6605 142,13586 166,5929 57,14085 74,39335 115,7489 171,8305 183,14782 212,2275 247,2771
219 123,29327 149,22072 169,7806 187,13847 238,4223 35,22391 53,3124 93,1294 94,6107 151,3355 246,1875 222,961 129,4969 207,7358 214,9225 116,2139 153,9037 197,13199 11,54612 111,20366 115,20133 112,6486 173,21174 177,986 223,5287 3,956 25,28188 28,11721 23,30837 27,35757 152,26943 251,1363 113,30247 162,8741 220,6081 143,6041 191,10297 192,14276 200,13612 9,14540 60,40625 106,5605 145,24536 178,5496 124,29116 164,20805 42,42911 73,40629 100,36577 19,11638 57,41709 208,10826 4,62581 54,7820 168,405 224,6233 234,2605 108,4150 196,3016 221,6208 144,1477 22,27826 71,46639 119,6362 97,27642 122,24027 138,15232 156,10748 176,16723 5,28264 59,23051 64,18965 185,5331 202,7661 210,5816 215,4496 38,13168 70,38461 80,5983 199,7855 239,2213 101,8457 142,9593 183,9123 211,7185 26,53738 51,34160 203,8274 130,17290 167,23171 186,14538 233,3727 45,24174 66,19717 91,8497 40,17984 174,17573 247,741 75,28788 79,42637 204,11670 1,42959 148,5920 255,385 55,12195 181,4547 188,3588 225,2677 83,39274 90,21751 103,7871 110,36319 229,6103 87,2256 146,12713 201,3174 254,947 136,21035 195,1163 232,2640 157,8530 102,29496 217,5568 231,1177 194,12934 206,9052 31,35843 50,25042 76,40729 150,21544 189,2550 33,43132 133,8429 134,8056 158,14061 46,17608 47,6283 78,35805 20,8832 166,11633 190,347 125,11649 216,5410 228,3132 0,6016 49,47888 175,4640 243,2098 249,2079 18,50396 36,42794 213,8709 65,22700 89,24283 161,22261 69,18318 81,25640 237,3933 30,24498 37,15732 61,16399 41,12001 104,15142 131,25924 12,48270 44,19659 68,26554 62,41418 128,6916 212,5957 242,3354 84,25913 85,18560 92,25763 179,12646 253,770 77,36656 99,21423 154,2002 52,29220 135,11013 241,3411 86,35340 139,23139 141,27208 170,15234 248,809 127,1811 165,5997 160,9491 198,1070 29,7345 39,35781 126,5524 63,46164 82,16092 118,31360 155,12023 252,756 15,25667 16,55600 43,2793 6,36537 235,3231 120,9912 159,6415 218,3218 67,21457 88,42048 172,12078 107,12182 121,26528 137,8810 184,12057 17,22537 56,31544 58,4135 32,21702 171,11637 182,8303 193,934 21,2606 74,29712 96,9369 72,2906 226,6055 230,6946 245,2386 48,21133 98,25786 117,5037 209,12070 227,1246 250,573 2,21391 140,2229 147,16072 34,12314 132,1165 244,3545 7,10630 8,24589 24,46433 205,7807 95,35973 114,19805 180,17372 109,18125 163,2348 236,4587 10,19711 14,48186 105,26290 13,18427 240,2985
220 41,27697 141,5027 35,19815 89,19045 180,5698 252,1380 19,46415 75,27029 229,3515 42,19932 98,18580 166,15450 176,6800 58,39409 60,10815 90,22702 168,8915 250,853 56,14896 162,10041 247,1814 39,41329 5,1485 126,1972 182,17665 123,7843 204,7870 13,16545 63,37050 144,17133 165,10990 72,34610 121,4716 140,16404 159,14306 248,1262 23,53503 50,28839 150,6508 194,8449 241,3827 22,21702 53,50626 129,7935 240,3407 14,23528 32,25564 59,15155 99,21291 131,870 214,10662 37,38767 47,4326 69,10567 155,810 11,60072 188,7742 135,2921 213,6905 73,15235 107,2948 201,12086 86,18656 235,3351 124,18874 16,27430 179,15789 193,5981 79,34738 219,4032 221,6156 224,8398 21,30708 160,2895 171,1580 196,11779 254,835 100,9883 153,19642 175,15614 197,1893 202,4997 231,6585 77,31373 83,23965 183,13389 211,4817 170,7457 184,12419 24,11721 34,10020 54,11686 65,11066 113,36352 167,13650 199,9411 239,2473 246,2007 161,24599 200,9736 15,45543 27,38917 64,15329 76,40762 80,24586 151,26035 29,51279 87,17639 106,1255 117,13020 210,4159 17,18119 101,25705 111,23371 119,7078 198,554 33,38745 66,17324 114,33073 216,4619 242,1117 30,11135 97,12780 147,27242 152,26208 173,13228 212,7464 191,6641 9,2057 55,48021 61,19241 67,20797 105,14062 125,31132 4,27064 134,28115 172,16783 187,7246 237,3524 104,11523 132,17627 156,25171 205,4945 217,4205 6,60010 36,5648 122,1364 25,54529 82,38635 149,3423 244,2617 253,514 18,11303 31,37491 43,46120 49,26472 74,15630 109,6790 142,19929 222,7228 233,4878 2,21536 138,18100 230,4836 85,32144 192,577 218,5922 0,51065 1,11475 12,35180 112,2530 130,6430 251,606 70,44711 94,31104 96,4485 225,7566 10,20206 108,13140 128,16483 103,29166 118,7325 177,12296 52,39344 88,42848 102,32758 110,15296 146,9503 62,48123 68,16545 139,7961 190,4176 195,7067 48,20617 148,26982 178,4911 226,5874 234,2183 245,3004 7,29188 120,35421 215,1289 223,689 28,31062 57,15905 133,30535 236,2920 20,44820 40,26159 145,20586 154,11351 181,19110 189,16964 143,2333 84,28905 209,12589 227,6479 92,36529 249,401 3,31554 51,50770 95,18090 116,7737 207,1048 81,2060 136,6411 163,14132 203,3535 169,17232 208,12222 26,43179 91,11399 185,7456 45,42493 93,24510 115,15075 158,15562 206,994 164,20019 174,14839 8,11570 38,36895 44,18881 46,3169 71,29869 127,20691 238,1360 243,528 255,753 78,27370 137,30440 157,4909 186,11655 228,3385 232,4644
221 97,2080 106,36899 138,27989 199,11058 205,7902 216,7529 3,28026 173,6013 177,3199 241,1735 242,3089 7,62331 57,48163 119,32543 122,4902 157,13300 161,1120 15,56825 158,16974 178,9654 213,11096 52,41476 63,10185 100,6808 249,1881 90,819 131,9258 155,4407 163,20127 215,5193 217,7393 26,18329 28,48524 95,1048 128,13776 140,1110 22,27498 92,27630 189,12313 24,40402 40,21835 210,6343 212,5383 235,3307 244,2843 48,5839 72,14927 133,12575 179,18483 247,1142 6,17000 62,3391 103,21565 105,2282 109,30479 192,15305 45,30211 230,6607 55,13045 147,27889 200,11285 41,50636 102,15428 186,10741 206,4454 65,11227 94,13467 23,36290 146,12946 150,24626 208,8763 89,27704 167,18128 84,38563 107,1116 183,5438 127,24900 188,14747 248,1168 77,21132 96,16081 203,3165 27,33516 34,10493 143,14208 159,3993 171,10754 185,13528 83,43482 121,35157 197,9184 2,36837 50,30497 209,12453 239,2767 51,14442 115,35784 120,25968 246,1243 4,26123 12,59230 152,2971 187,10127 191,16339 117,12205 219,3705 201,9417 20,31787 144,12636 195,3346 211,7450 232,996 69,36702 70,30169 78,24866 112,24512 116,18699 218,4623 59,5280 176,6548 47,40035 142,7491 233,2847 245,2712 252,1249 54,14773 190,488 225,353 75,1346 156,6120 182,5878 228,6950 61,25637 136,21111 172,3588 33,27119 36,48818 13,30045 149,9644 237,3581 10,24873 14,13577 66,4200 243,3557 255,417 49,24131 99,17803 134,21952 240,305 253,1175 129,9759 151,4087 162,23496 160,24922 180,19428 198,9630 16,29450 32,40022 56,15525 58,39665 130,26477 166,5159 234,4009 68,45480 79,25536 98,17608 193,14565 214,2067 46,48973 148,1455 168,4560 175,13126 223,8617 31,55768 132,22457 137,7932 164,20769 165,13654 238,2286 18,36317 145,13182 67,5699 71,41609 87,24028 113,8664 43,25592 74,13929 101,25860 124,31389 0,37590 91,32943 194,15833 231,2183 123,29920 153,22727 174,13758 250,745 8,30480 38,31014 86,30735 108,35323 111,12020 135,2144 25,51303 73,37598 114,20621 126,30736 170,5964 196,10799 154,2591 220,9085 254,750 30,16491 169,2883 184,3951 5,41730 202,11660 222,756 80,24207 251,1250 9,44140 21,59669 37,34737 39,45954 60,10381 93,30812 76,28238 19,39347 42,15651 82,5539 85,5324 224,8016 181,13999 1,38789 35,44868 44,30306 88,10591 104,17755 110,28839 118,8652 139,27171 204,13686 229,2035 236,4452 207,12415 227,7061 17,49936 53,37168 64,13822 81,4956 125,13655 141,29320 11,2305 29,24774 226,905
